"Plot Title: Bee Temp Logger 3"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~10 Inches Down Temp)","End Of File (LGR S/N: 20664947)"
45768,09/10/19 03:32:15 AM,10.00,12.43,15.21,15.94,
45769,09/10/19 03:33:15 AM,9.92,12.39,15.18,15.95,
45770,09/10/19 03:34:15 AM,10.08,12.35,15.19,15.94,
45771,09/10/19 03:35:15 AM,9.80,12.29,15.16,15.94,
45772,09/10/19 03:36:15 AM,9.87,12.32,15.19,15.94,
45773,09/10/19 03:37:15 AM,9.79,12.28,15.18,15.94,
45774,09/10/19 03:38:15 AM,9.90,12.26,15.22,15.98,
45775,09/10/19 03:39:15 AM,9.90,12.18,15.16,15.94,
45776,09/10/19 03:40:15 AM,9.89,12.13,15.22,15.95,
45777,09/10/19 03:41:15 AM,9.77,12.14,15.18,15.94,
45778,09/10/19 03:42:15 AM,9.88,12.08,15.19,15.96,
45779,09/10/19 03:43:15 AM,9.63,12.04,15.17,15.93,
45780,09/10/19 03:44:15 AM,9.62,11.96,15.19,15.95,
45781,09/10/19 03:45:15 AM,9.53,11.92,15.20,15.94,
45782,09/10/19 03:46:15 AM,9.48,11.88,15.19,15.95,
45783,09/10/19 03:47:15 AM,9.68,11.87,15.14,16.00,
45784,09/10/19 03:48:15 AM,9.69,11.84,15.18,15.97,
45785,09/10/19 03:49:15 AM,9.96,11.77,15.18,15.97,
45786,09/10/19 03:50:15 AM,9.95,11.72,15.18,16.01,
45787,09/10/19 03:51:15 AM,9.83,11.71,15.18,15.94,
45788,09/10/19 03:52:15 AM,9.79,11.69,15.22,16.02,
45789,09/10/19 03:53:15 AM,9.92,11.72,15.19,15.95,
45790,09/10/19 03:54:15 AM,9.79,11.74,15.21,15.98,
45791,09/10/19 03:55:15 AM,9.71,11.69,15.19,15.96,
45792,09/10/19 03:56:15 AM,9.81,11.69,15.16,15.96,
45793,09/10/19 03:57:15 AM,9.77,11.70,15.20,16.01,
45794,09/10/19 03:58:15 AM,9.74,11.70,15.18,15.99,
45795,09/10/19 03:59:15 AM,9.68,11.78,15.20,15.97,
45796,09/10/19 04:00:15 AM,9.71,11.72,15.18,16.02,
45797,09/10/19 04:01:15 AM,9.77,11.70,15.19,15.99,
45798,09/10/19 04:02:15 AM,9.69,11.69,15.18,16.00,
45799,09/10/19 04:03:15 AM,9.66,11.63,15.17,15.95,
45800,09/10/19 04:04:15 AM,9.82,11.62,15.18,16.02,
45801,09/10/19 04:05:15 AM,9.90,11.61,15.17,16.02,
45802,09/10/19 04:06:15 AM,9.87,11.60,15.14,15.99,
45803,09/10/19 04:07:15 AM,9.88,11.60,15.17,16.00,
45804,09/10/19 04:08:15 AM,9.93,11.62,15.16,15.99,
45805,09/10/19 04:09:15 AM,9.84,11.62,15.21,16.02,
45806,09/10/19 04:10:15 AM,9.81,11.69,15.18,16.00,
45807,09/10/19 04:11:15 AM,9.84,11.71,15.16,15.99,
45808,09/10/19 04:12:15 AM,9.87,11.71,15.17,15.97,
45809,09/10/19 04:13:15 AM,9.88,11.75,15.13,16.00,
45810,09/10/19 04:14:15 AM,9.92,11.79,15.14,16.01,
45811,09/10/19 04:15:15 AM,9.99,11.89,15.17,16.00,
45812,09/10/19 04:16:15 AM,10.03,11.97,15.13,16.02,
45813,09/10/19 04:17:15 AM,9.94,12.05,15.14,16.00,
45814,09/10/19 04:18:15 AM,9.92,12.14,15.16,15.99,
45815,09/10/19 04:19:15 AM,9.97,12.17,15.14,15.95,
45816,09/10/19 04:20:15 AM,10.08,12.19,15.17,15.95,
45817,09/10/19 04:21:15 AM,9.97,12.26,15.16,15.94,
45818,09/10/19 04:22:15 AM,10.01,12.32,15.16,15.94,
45819,09/10/19 04:23:15 AM,10.07,12.37,15.16,15.95,
45820,09/10/19 04:24:15 AM,10.09,12.37,15.13,15.95,
45821,09/10/19 04:25:15 AM,10.07,12.43,15.15,15.98,
45822,09/10/19 04:26:15 AM,10.06,12.46,15.13,15.97,
45823,09/10/19 04:27:15 AM,10.05,12.47,15.11,15.94,
45824,09/10/19 04:28:15 AM,10.04,12.49,15.13,15.95,
45825,09/10/19 04:29:15 AM,10.06,12.57,15.12,15.91,
45826,09/10/19 04:30:15 AM,10.06,12.58,15.15,15.95,
45827,09/10/19 04:31:15 AM,9.99,12.57,15.10,15.94,
45828,09/10/19 04:32:15 AM,10.00,12.58,15.11,15.90,
45829,09/10/19 04:33:15 AM,10.07,12.63,15.13,15.94,
45830,09/10/19 04:34:15 AM,10.13,12.61,15.12,15.93,
45831,09/10/19 04:35:15 AM,10.12,12.66,15.08,15.91,
45832,09/10/19 04:36:15 AM,10.14,12.70,15.12,15.91,
45833,09/10/19 04:37:15 AM,10.18,12.66,15.09,15.89,
45834,09/10/19 04:38:15 AM,10.17,12.67,15.10,15.93,
45835,09/10/19 04:39:15 AM,10.17,12.72,15.12,15.91,
45836,09/10/19 04:40:15 AM,10.15,12.73,15.08,15.91,
45837,09/10/19 04:41:15 AM,10.20,12.78,15.11,15.89,
45838,09/10/19 04:42:15 AM,10.21,12.79,15.10,15.87,
45839,09/10/19 04:43:15 AM,10.23,12.80,15.10,15.89,
45840,09/10/19 04:44:15 AM,10.26,12.87,15.05,15.87,
45841,09/10/19 04:45:15 AM,10.27,12.90,15.06,15.90,
45842,09/10/19 04:46:15 AM,10.27,12.89,15.12,15.88,
45843,09/10/19 04:47:15 AM,10.28,12.93,15.06,15.88,
45844,09/10/19 04:48:15 AM,10.36,13.01,15.05,15.91,
45845,09/10/19 04:49:15 AM,10.31,12.97,15.08,15.87,
45846,09/10/19 04:50:15 AM,10.36,13.04,15.07,15.88,
45847,09/10/19 04:51:15 AM,10.40,13.03,15.05,15.88,
45848,09/10/19 04:52:15 AM,10.46,13.04,15.06,15.88,
45849,09/10/19 04:53:15 AM,10.44,13.06,15.09,15.86,
45850,09/10/19 04:54:15 AM,10.44,13.12,15.06,15.87,
45851,09/10/19 04:55:15 AM,10.47,13.08,15.07,15.87,
45852,09/10/19 04:56:15 AM,10.47,13.14,15.08,15.86,
45853,09/10/19 04:57:15 AM,10.40,13.14,15.08,15.88,
45854,09/10/19 04:58:15 AM,10.44,13.19,15.08,15.87,
45855,09/10/19 04:59:15 AM,10.48,13.15,15.06,15.87,
45856,09/10/19 05:00:15 AM,10.54,13.16,15.07,15.88,
45857,09/10/19 05:01:15 AM,10.51,13.21,15.11,15.86,
45858,09/10/19 05:02:15 AM,10.53,13.23,15.06,15.86,
45859,09/10/19 05:03:15 AM,10.65,13.24,15.06,15.85,
45860,09/10/19 05:04:15 AM,10.60,13.18,15.06,15.85,
45861,09/10/19 05:05:15 AM,10.57,13.25,15.03,15.85,
45862,09/10/19 05:06:15 AM,10.58,13.28,15.05,15.87,
45863,09/10/19 05:07:15 AM,10.68,13.28,15.06,15.89,
45864,09/10/19 05:08:15 AM,10.67,13.28,15.08,15.85,
45865,09/10/19 05:09:15 AM,10.69,13.32,15.04,15.85,
45866,09/10/19 05:10:15 AM,10.66,13.36,15.07,15.88,
45867,09/10/19 05:11:15 AM,10.67,13.33,15.06,15.87,
45868,09/10/19 05:12:15 AM,10.71,13.35,15.08,15.81,
45869,09/10/19 05:13:15 AM,10.75,13.38,15.05,15.85,
45870,09/10/19 05:14:15 AM,10.72,13.34,15.08,15.84,
45871,09/10/19 05:15:15 AM,10.75,13.38,15.07,15.84,
45872,09/10/19 05:16:15 AM,10.75,13.41,15.07,15.83,
45873,09/10/19 05:17:15 AM,10.86,13.46,15.07,15.84,
45874,09/10/19 05:18:15 AM,10.79,13.43,15.05,15.84,
45875,09/10/19 05:19:15 AM,10.80,13.47,15.05,15.85,
45876,09/10/19 05:20:15 AM,10.81,13.49,15.06,15.84,
45877,09/10/19 05:21:15 AM,10.85,13.53,15.05,15.86,
45878,09/10/19 05:22:15 AM,10.85,13.53,15.03,15.85,
45879,09/10/19 05:23:15 AM,10.88,13.56,15.08,15.87,
45880,09/10/19 05:24:15 AM,10.80,13.55,15.06,15.86,
45881,09/10/19 05:25:15 AM,10.88,13.57,15.06,15.82,
45882,09/10/19 05:26:15 AM,10.83,13.53,15.06,15.83,
45883,09/10/19 05:27:15 AM,10.89,13.55,15.06,15.80,
45884,09/10/19 05:28:15 AM,10.87,13.64,15.06,15.84,
45885,09/10/19 05:29:15 AM,10.90,13.60,15.09,15.82,
45886,09/10/19 05:30:15 AM,10.91,13.62,15.05,15.86,
45887,09/10/19 05:31:15 AM,10.90,13.61,15.05,15.81,
45888,09/10/19 05:32:15 AM,10.96,13.66,15.08,15.78,
45889,09/10/19 05:33:15 AM,11.00,13.62,15.12,15.79,
45890,09/10/19 05:34:15 AM,10.96,13.63,15.04,15.81,
45891,09/10/19 05:35:15 AM,10.95,13.64,15.11,15.79,
45892,09/10/19 05:36:15 AM,10.96,13.62,15.10,15.81,
45893,09/10/19 05:37:15 AM,10.93,13.61,15.10,15.80,
45894,09/10/19 05:38:15 AM,10.87,13.63,15.08,15.80,
45895,09/10/19 05:39:15 AM,10.84,13.63,15.11,15.83,
45896,09/10/19 05:40:15 AM,10.85,13.61,15.10,15.79,
45897,09/10/19 05:41:15 AM,10.80,13.61,15.09,15.85,
45898,09/10/19 05:42:15 AM,10.78,13.63,15.12,15.78,
45899,09/10/19 05:43:15 AM,10.89,13.62,15.09,15.83,
45900,09/10/19 05:44:15 AM,10.82,13.62,15.11,15.81,
45901,09/10/19 05:45:15 AM,10.96,13.65,15.08,15.80,
45902,09/10/19 05:46:15 AM,10.94,13.67,15.14,15.80,
45903,09/10/19 05:47:15 AM,10.96,13.67,15.14,15.76,
45904,09/10/19 05:48:15 AM,11.02,13.68,15.16,15.80,
45905,09/10/19 05:49:15 AM,11.07,13.68,15.10,15.83,
45906,09/10/19 05:50:15 AM,11.08,13.75,15.10,15.81,
45907,09/10/19 05:51:15 AM,11.05,13.76,15.15,15.81,
45908,09/10/19 05:52:15 AM,11.23,13.78,15.11,15.80,
45909,09/10/19 05:53:15 AM,11.17,13.83,15.14,15.80,
45910,09/10/19 05:54:15 AM,11.10,13.81,15.11,15.82,
45911,09/10/19 05:55:15 AM,11.40,13.80,15.14,15.77,
45912,09/10/19 05:56:15 AM,11.17,13.82,15.16,15.81,
45913,09/10/19 05:57:15 AM,11.12,13.80,15.13,15.80,
45914,09/10/19 05:58:15 AM,11.14,13.84,15.14,15.78,
45915,09/10/19 05:59:15 AM,11.07,13.82,15.15,15.78,
45916,09/10/19 06:00:15 AM,11.07,13.84,15.16,15.78,
45917,09/10/19 06:01:15 AM,11.10,13.87,15.13,15.78,
45918,09/10/19 06:02:15 AM,11.18,13.87,15.14,15.80,
45919,09/10/19 06:03:15 AM,11.07,13.90,15.17,15.80,
45920,09/10/19 06:04:15 AM,11.10,13.91,15.15,15.81,
45921,09/10/19 06:05:15 AM,11.11,13.93,15.22,15.78,
45922,09/10/19 06:06:15 AM,11.13,13.93,15.19,15.77,
45923,09/10/19 06:07:15 AM,11.15,13.98,15.18,15.80,
45924,09/10/19 06:08:15 AM,11.17,14.02,15.16,15.78,
45925,09/10/19 06:09:15 AM,11.15,14.03,15.15,15.79,
45926,09/10/19 06:10:15 AM,11.16,14.06,15.18,15.77,
45927,09/10/19 06:11:15 AM,11.30,14.03,15.16,15.75,
45928,09/10/19 06:12:15 AM,11.25,14.08,15.19,15.83,
45929,09/10/19 06:13:15 AM,11.25,14.11,15.12,15.78,
45930,09/10/19 06:14:15 AM,11.24,14.12,15.17,15.79,
45931,09/10/19 06:15:15 AM,11.27,14.14,15.13,15.80,
45932,09/10/19 06:16:15 AM,11.29,14.15,15.14,15.81,
45933,09/10/19 06:17:15 AM,11.24,14.17,15.18,15.80,
45934,09/10/19 06:18:15 AM,11.30,14.18,15.19,15.79,
45935,09/10/19 06:19:15 AM,11.30,14.18,15.15,15.79,
45936,09/10/19 06:20:15 AM,11.22,14.20,15.17,15.79,
45937,09/10/19 06:21:15 AM,11.36,14.22,15.17,15.79,
45938,09/10/19 06:22:15 AM,11.39,14.23,15.19,15.76,
45939,09/10/19 06:23:15 AM,11.45,14.26,15.20,15.74,
45940,09/10/19 06:24:15 AM,11.37,14.27,15.18,15.81,
45941,09/10/19 06:25:15 AM,11.37,14.26,15.18,15.78,
45942,09/10/19 06:26:15 AM,11.42,14.30,15.18,15.77,
45943,09/10/19 06:27:15 AM,11.47,14.30,15.18,15.81,
45944,09/10/19 06:28:15 AM,11.53,14.33,15.18,15.77,
45945,09/10/19 06:29:15 AM,11.56,14.39,15.17,15.78,
45946,09/10/19 06:30:15 AM,11.53,14.37,15.16,15.76,
45947,09/10/19 06:31:15 AM,11.46,14.37,15.19,15.79,
45948,09/10/19 06:32:15 AM,11.40,14.45,15.15,15.76,
45949,09/10/19 06:33:15 AM,11.47,14.41,15.20,15.76,
45950,09/10/19 06:34:15 AM,11.53,14.49,15.19,15.83,
45951,09/10/19 06:35:15 AM,11.52,14.46,15.18,15.77,
45952,09/10/19 06:36:15 AM,11.60,14.46,15.17,15.78,
45953,09/10/19 06:37:15 AM,11.67,14.47,15.19,15.80,
45954,09/10/19 06:38:15 AM,11.68,14.46,15.18,15.78,
45955,09/10/19 06:39:15 AM,11.65,14.55,15.22,15.75,
45956,09/10/19 06:40:15 AM,11.66,14.51,15.19,15.77,
45957,09/10/19 06:41:15 AM,11.52,14.53,15.15,15.75,
45958,09/10/19 06:42:15 AM,11.49,14.56,15.20,15.78,
45959,09/10/19 06:43:15 AM,11.52,14.57,15.19,15.77,
45960,09/10/19 06:44:15 AM,11.47,14.58,15.20,15.81,
45961,09/10/19 06:45:15 AM,11.56,14.61,15.21,15.80,
45962,09/10/19 06:46:15 AM,11.63,14.66,15.21,15.79,
45963,09/10/19 06:47:15 AM,11.60,14.64,15.22,15.77,
45964,09/10/19 06:48:15 AM,11.64,14.71,15.17,15.77,
45965,09/10/19 06:49:15 AM,11.63,14.71,15.22,15.77,
45966,09/10/19 06:50:15 AM,11.69,14.72,15.18,15.80,
45967,09/10/19 06:51:15 AM,11.67,14.78,15.18,15.76,
45968,09/10/19 06:52:15 AM,11.74,14.82,15.22,15.76,
45969,09/10/19 06:53:15 AM,11.70,14.84,15.21,15.76,
45970,09/10/19 06:54:15 AM,11.82,14.83,15.20,15.76,
45971,09/10/19 06:55:15 AM,11.75,14.86,15.18,15.76,
45972,09/10/19 06:56:15 AM,11.85,14.86,15.22,15.74,
45973,09/10/19 06:57:15 AM,11.98,14.85,15.20,15.74,
45974,09/10/19 06:58:15 AM,11.87,14.93,15.17,15.76,
45975,09/10/19 06:59:15 AM,12.01,14.93,15.20,15.78,
45976,09/10/19 07:00:15 AM,11.98,15.02,15.19,15.75,
45977,09/10/19 07:01:15 AM,11.95,15.01,15.17,15.73,
45978,09/10/19 07:02:15 AM,11.73,15.02,15.17,15.75,
45979,09/10/19 07:03:15 AM,11.95,15.02,15.17,15.73,
45980,09/10/19 07:04:15 AM,11.71,15.04,15.24,15.70,
45981,09/10/19 07:05:15 AM,11.80,14.98,15.19,15.75,
45982,09/10/19 07:06:15 AM,11.84,15.01,15.20,15.73,
45983,09/10/19 07:07:15 AM,11.89,15.01,15.17,15.79,
45984,09/10/19 07:08:15 AM,11.78,15.06,15.18,15.76,
45985,09/10/19 07:09:15 AM,11.97,15.10,15.20,15.77,
45986,09/10/19 07:10:15 AM,11.80,15.07,15.21,15.77,
45987,09/10/19 07:11:15 AM,11.84,15.05,15.18,15.73,
45988,09/10/19 07:12:15 AM,11.89,15.10,15.20,15.77,
45989,09/10/19 07:13:15 AM,11.90,15.11,15.24,15.74,
45990,09/10/19 07:14:15 AM,11.99,15.13,15.19,15.78,
45991,09/10/19 07:15:15 AM,12.18,15.15,15.22,15.76,
45992,09/10/19 07:16:15 AM,12.35,15.19,15.21,15.76,
45993,09/10/19 07:17:15 AM,12.25,15.25,15.19,15.75,
45994,09/10/19 07:18:15 AM,12.07,15.29,15.20,15.76,
45995,09/10/19 07:19:15 AM,12.05,15.26,15.20,15.78,
45996,09/10/19 07:20:15 AM,11.93,15.30,15.21,15.80,
45997,09/10/19 07:21:15 AM,11.94,15.26,15.19,15.76,
45998,09/10/19 07:22:15 AM,11.96,15.23,15.22,15.76,
45999,09/10/19 07:23:15 AM,12.06,15.25,15.18,15.77,
46000,09/10/19 07:24:15 AM,11.91,15.20,15.22,15.79,
46001,09/10/19 07:25:15 AM,12.16,15.22,15.22,15.76,
46002,09/10/19 07:26:15 AM,12.27,15.27,15.22,15.79,
46003,09/10/19 07:27:15 AM,12.10,15.31,15.22,15.78,
46004,09/10/19 07:28:15 AM,12.10,15.32,15.22,15.78,
46005,09/10/19 07:29:15 AM,12.15,15.36,15.25,15.79,
46006,09/10/19 07:30:15 AM,12.22,15.39,15.22,15.78,
46007,09/10/19 07:31:15 AM,12.08,15.39,15.24,15.80,
46008,09/10/19 07:32:15 AM,12.10,15.40,15.22,15.77,
46009,09/10/19 07:33:15 AM,12.04,15.37,15.22,15.78,
46010,09/10/19 07:34:15 AM,12.14,15.36,15.23,15.79,
46011,09/10/19 07:35:15 AM,12.06,15.44,15.23,15.77,
46012,09/10/19 07:36:15 AM,12.00,15.44,15.20,15.79,
46013,09/10/19 07:37:15 AM,12.12,15.44,15.21,15.80,
46014,09/10/19 07:38:15 AM,11.76,15.46,15.24,15.76,
46015,09/10/19 07:39:15 AM,11.83,15.53,15.23,15.77,
46016,09/10/19 07:40:15 AM,12.00,15.56,15.21,15.79,
46017,09/10/19 07:41:15 AM,11.99,15.58,15.24,15.78,
46018,09/10/19 07:42:15 AM,12.10,15.62,15.20,15.82,
46019,09/10/19 07:43:15 AM,12.13,15.59,15.23,15.80,
46020,09/10/19 07:44:15 AM,12.09,15.63,15.24,15.80,
46021,09/10/19 07:45:15 AM,11.85,15.61,15.24,15.81,
46022,09/10/19 07:46:15 AM,11.97,15.63,15.25,15.80,
46023,09/10/19 07:47:15 AM,11.98,15.67,15.23,15.83,
46024,09/10/19 07:48:15 AM,12.29,15.73,15.26,15.81,
46025,09/10/19 07:49:15 AM,11.86,15.77,15.25,15.82,
46026,09/10/19 07:50:15 AM,12.20,15.84,15.26,15.81,
46027,09/10/19 07:51:15 AM,12.25,15.85,15.24,15.81,
46028,09/10/19 07:52:15 AM,12.56,15.88,15.26,15.83,
46029,09/10/19 07:53:15 AM,11.89,15.88,15.26,15.81,
46030,09/10/19 07:54:15 AM,12.05,15.87,15.28,15.81,
46031,09/10/19 07:55:15 AM,12.29,15.94,15.25,15.83,
46032,09/10/19 07:56:15 AM,12.24,16.02,15.25,15.82,
46033,09/10/19 07:57:15 AM,12.31,16.05,15.23,15.79,
46034,09/10/19 07:58:15 AM,12.02,16.07,15.24,15.80,
46035,09/10/19 07:59:15 AM,12.58,15.85,15.24,15.84,
46036,09/10/19 08:00:15 AM,12.31,15.95,15.24,15.85,
46037,09/10/19 08:01:15 AM,12.31,16.05,15.24,15.82,
46038,09/10/19 08:02:15 AM,12.08,16.09,15.21,15.82,
46039,09/10/19 08:03:15 AM,11.90,15.97,15.25,15.83,
46040,09/10/19 08:04:15 AM,12.15,16.07,15.21,15.83,
46041,09/10/19 08:05:15 AM,12.60,16.10,15.23,15.80,
46042,09/10/19 08:06:15 AM,12.25,16.11,15.23,15.80,
46043,09/10/19 08:07:15 AM,12.50,16.17,15.28,15.80,
46044,09/10/19 08:08:15 AM,12.66,16.25,15.20,15.84,
46045,09/10/19 08:09:15 AM,12.89,16.25,15.25,15.83,
46046,09/10/19 08:10:15 AM,13.30,16.30,15.28,15.79,
46047,09/10/19 08:11:15 AM,12.61,16.31,15.18,15.81,
46048,09/10/19 08:12:15 AM,12.38,16.37,15.21,15.81,
46049,09/10/19 08:13:15 AM,12.73,16.20,15.24,15.81,
46050,09/10/19 08:14:15 AM,12.84,16.24,15.21,15.83,
46051,09/10/19 08:15:15 AM,12.28,16.19,15.21,15.83,
46052,09/10/19 08:16:15 AM,12.50,16.22,15.20,15.86,
46053,09/10/19 08:17:15 AM,12.83,16.27,15.19,15.83,
46054,09/10/19 08:18:15 AM,12.52,16.02,15.21,15.83,
46055,09/10/19 08:19:15 AM,12.43,16.07,15.23,15.87,
46056,09/10/19 08:20:15 AM,12.84,16.05,15.21,15.86,
46057,09/10/19 08:21:15 AM,12.64,16.10,15.19,15.83,
46058,09/10/19 08:22:15 AM,13.15,16.08,15.20,15.86,
46059,09/10/19 08:23:15 AM,12.95,16.14,15.18,15.86,
46060,09/10/19 08:24:15 AM,13.55,16.21,15.20,15.84,
46061,09/10/19 08:25:15 AM,13.76,16.23,15.19,15.85,
46062,09/10/19 08:26:15 AM,14.20,16.38,15.20,15.83,
46063,09/10/19 08:27:15 AM,13.81,16.46,15.18,15.84,
46064,09/10/19 08:28:15 AM,14.45,16.53,15.19,15.86,
46065,09/10/19 08:29:15 AM,13.92,16.53,15.19,15.87,
46066,09/10/19 08:30:15 AM,13.24,16.48,15.16,15.87,
46067,09/10/19 08:31:15 AM,13.01,16.33,15.20,15.89,
46068,09/10/19 08:32:15 AM,13.52,16.26,15.17,15.91,
46069,09/10/19 08:33:15 AM,13.39,16.24,15.14,15.91,
46070,09/10/19 08:34:15 AM,13.87,16.33,15.13,15.87,
46071,09/10/19 08:35:15 AM,14.41,16.42,15.11,15.90,
46072,09/10/19 08:36:15 AM,14.45,16.50,15.13,15.91,
46073,09/10/19 08:37:15 AM,13.83,16.50,15.14,15.89,
46074,09/10/19 08:38:15 AM,14.51,16.54,15.14,15.93,
46075,09/10/19 08:39:15 AM,14.36,16.48,15.13,15.90,
46076,09/10/19 08:40:15 AM,14.28,16.41,15.08,15.89,
46077,09/10/19 08:41:15 AM,13.85,16.28,15.08,15.91,
46078,09/10/19 08:42:15 AM,13.80,16.35,15.06,15.91,
46079,09/10/19 08:43:15 AM,14.35,16.29,15.06,15.93,
46080,09/10/19 08:44:15 AM,14.08,16.26,15.05,15.88,
46081,09/10/19 08:45:15 AM,14.20,16.12,15.03,15.93,
46082,09/10/19 08:46:15 AM,14.31,16.02,14.97,15.94,
46083,09/10/19 08:47:15 AM,14.71,16.06,15.00,15.92,
46084,09/10/19 08:48:15 AM,14.98,16.23,15.01,15.93,
46085,09/10/19 08:49:15 AM,14.73,16.41,15.03,15.89,
46086,09/10/19 08:50:15 AM,15.39,16.49,15.02,15.93,
46087,09/10/19 08:51:15 AM,14.53,16.40,15.00,15.89,
46088,09/10/19 08:52:15 AM,14.09,16.31,14.97,15.95,
46089,09/10/19 08:53:15 AM,13.99,16.15,14.99,15.92,
46090,09/10/19 08:54:15 AM,14.13,15.97,15.03,15.95,
46091,09/10/19 08:55:15 AM,14.19,15.89,15.02,15.93,
46092,09/10/19 08:56:15 AM,14.08,15.84,15.05,15.93,
46093,09/10/19 08:57:15 AM,14.56,15.80,15.04,15.92,
46094,09/10/19 08:58:15 AM,14.74,15.71,15.04,15.96,
46095,09/10/19 08:59:15 AM,14.59,15.63,15.01,15.91,
46096,09/10/19 09:00:15 AM,14.76,15.68,15.03,15.95,
46097,09/10/19 09:01:15 AM,14.52,15.74,15.01,15.94,
46098,09/10/19 09:02:15 AM,15.00,15.81,15.01,15.92,
46099,09/10/19 09:03:15 AM,15.16,15.91,15.01,15.89,
46100,09/10/19 09:04:15 AM,14.95,15.93,15.06,15.91,
46101,09/10/19 09:05:15 AM,14.46,16.08,15.02,15.87,
46102,09/10/19 09:06:15 AM,14.59,16.11,15.05,15.86,
46103,09/10/19 09:07:15 AM,14.87,16.12,15.01,15.87,
46104,09/10/19 09:08:15 AM,14.71,16.10,15.05,15.87,
46105,09/10/19 09:09:15 AM,15.00,16.01,15.03,15.87,
46106,09/10/19 09:10:15 AM,15.27,16.02,15.06,15.87,
46107,09/10/19 09:11:15 AM,14.69,15.98,15.05,15.90,
46108,09/10/19 09:12:15 AM,15.30,15.94,15.09,15.94,
46109,09/10/19 09:13:15 AM,16.53,15.96,15.08,15.90,
46110,09/10/19 09:14:15 AM,16.68,15.95,15.04,15.89,
46111,09/10/19 09:15:15 AM,15.93,15.98,15.06,15.86,
46112,09/10/19 09:16:15 AM,15.62,15.97,15.03,15.87,
46113,09/10/19 09:17:15 AM,14.89,15.94,15.06,15.85,
46114,09/10/19 09:18:15 AM,15.49,15.99,15.04,15.88,
46115,09/10/19 09:19:15 AM,15.19,16.00,15.03,15.92,
46116,09/10/19 09:20:15 AM,15.76,16.20,15.05,15.94,
46117,09/10/19 09:21:15 AM,16.91,16.18,15.06,15.89,
46118,09/10/19 09:22:15 AM,16.60,16.09,15.07,15.93,
46119,09/10/19 09:23:15 AM,16.77,16.12,15.06,15.92,
46120,09/10/19 09:24:15 AM,17.35,16.31,15.05,15.88,
46121,09/10/19 09:25:15 AM,17.99,16.42,15.00,15.90,
46122,09/10/19 09:26:15 AM,18.18,16.51,15.02,15.88,
46123,09/10/19 09:27:15 AM,16.27,16.54,15.02,15.89,
46124,09/10/19 09:28:15 AM,17.06,16.24,14.98,15.86,
46125,09/10/19 09:29:15 AM,17.91,16.31,14.98,15.86,
46126,09/10/19 09:30:15 AM,17.31,16.47,15.04,15.86,
46127,09/10/19 09:31:15 AM,18.37,16.61,15.04,15.86,
46128,09/10/19 09:32:15 AM,16.96,16.70,15.05,15.88,
46129,09/10/19 09:33:15 AM,17.79,16.69,15.00,15.86,
46130,09/10/19 09:34:15 AM,18.64,16.66,15.01,15.87,
46131,09/10/19 09:35:15 AM,17.61,16.73,15.00,15.86,
46132,09/10/19 09:36:15 AM,18.58,16.75,15.00,15.85,
46133,09/10/19 09:37:15 AM,17.33,16.66,15.00,15.85,
46134,09/10/19 09:38:15 AM,17.01,16.68,15.00,15.90,
46135,09/10/19 09:39:15 AM,16.80,16.74,15.01,15.88,
46136,09/10/19 09:40:15 AM,17.08,16.79,15.02,15.87,
46137,09/10/19 09:41:15 AM,17.33,16.76,14.99,15.89,
46138,09/10/19 09:42:15 AM,17.81,16.94,15.00,15.86,
46139,09/10/19 09:43:15 AM,20.43,17.29,14.98,15.84,
46140,09/10/19 09:44:15 AM,21.85,17.66,14.95,15.81,
46141,09/10/19 09:45:15 AM,19.90,17.80,14.95,15.82,
46142,09/10/19 09:46:15 AM,18.13,17.64,14.95,15.81,
46143,09/10/19 09:47:15 AM,19.15,17.85,14.92,15.80,
46144,09/10/19 09:48:15 AM,18.42,17.67,14.96,15.80,
46145,09/10/19 09:49:15 AM,18.94,17.67,14.99,15.81,
46146,09/10/19 09:50:15 AM,17.19,17.82,14.98,15.80,
46147,09/10/19 09:51:15 AM,16.89,17.22,14.99,15.85,
46148,09/10/19 09:52:15 AM,17.98,17.21,14.99,15.84,
46149,09/10/19 09:53:15 AM,17.92,17.31,15.01,15.84,
46150,09/10/19 09:54:15 AM,17.86,17.11,15.05,15.86,
46151,09/10/19 09:55:15 AM,18.65,17.35,15.05,15.85,
46152,09/10/19 09:56:15 AM,19.39,17.38,15.04,15.84,
46153,09/10/19 09:57:15 AM,18.63,17.45,15.05,15.86,
46154,09/10/19 09:58:15 AM,18.47,17.49,15.10,15.91,
46155,09/10/19 09:59:15 AM,17.69,17.32,15.15,15.90,
46156,09/10/19 10:00:15 AM,17.88,17.23,15.14,15.94,
46157,09/10/19 10:01:15 AM,17.40,17.26,15.18,15.94,
46158,09/10/19 10:02:15 AM,17.76,17.52,15.19,15.96,
46159,09/10/19 10:03:15 AM,17.33,17.47,15.25,15.97,
