"Plot Title: Bee Temp Logger 4 L4"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~10 Inches Down Temp)","Host Connected (LGR S/N: 20664946)","Stopped (LGR S/N: 20664946)","End Of File (LGR S/N: 20664946)"
49850,09/12/19 11:35:35 PM,6.23,4.77,12.17,16.80,,,
49851,09/12/19 11:36:35 PM,6.37,4.71,12.14,16.80,,,
49852,09/12/19 11:37:35 PM,6.35,4.77,12.09,16.78,,,
49853,09/12/19 11:38:35 PM,6.44,4.76,12.11,16.76,,,
49854,09/12/19 11:39:35 PM,6.32,4.80,12.13,16.81,,,
49855,09/12/19 11:40:35 PM,6.10,4.76,12.10,16.77,,,
49856,09/12/19 11:41:35 PM,6.18,4.76,12.09,16.78,,,
49857,09/12/19 11:42:35 PM,6.07,4.72,12.08,16.77,,,
49858,09/12/19 11:43:35 PM,6.18,4.72,12.11,16.73,,,
49859,09/12/19 11:44:35 PM,6.18,4.71,12.02,16.79,,,
49860,09/12/19 11:45:35 PM,5.82,4.74,12.11,16.75,,,
49861,09/12/19 11:46:35 PM,6.27,4.69,12.10,16.76,,,
49862,09/12/19 11:47:35 PM,6.09,4.70,12.02,16.73,,,
49863,09/12/19 11:48:35 PM,6.14,4.70,12.03,16.72,,,
49864,09/12/19 11:49:35 PM,6.10,4.69,12.03,16.72,,,
49865,09/12/19 11:50:35 PM,5.93,4.69,12.02,16.70,,,
49866,09/12/19 11:51:35 PM,5.94,4.62,12.04,16.75,,,
49867,09/12/19 11:52:35 PM,5.54,4.58,12.00,16.76,,,
49868,09/12/19 11:53:35 PM,5.18,4.53,12.02,16.71,,,
49869,09/12/19 11:54:35 PM,5.40,4.54,12.03,16.75,,,
49870,09/12/19 11:55:35 PM,5.57,4.50,11.98,16.73,,,
49871,09/12/19 11:56:35 PM,5.56,4.48,11.95,16.72,,,
49872,09/12/19 11:57:35 PM,5.78,4.52,11.98,16.72,,,
49873,09/12/19 11:58:35 PM,5.88,4.47,11.99,16.72,,,
49874,09/12/19 11:59:35 PM,5.61,4.44,11.96,16.68,,,
49875,09/13/19 12:00:35 AM,5.70,4.47,11.97,16.70,,,
49876,09/13/19 12:01:35 AM,5.85,4.50,11.97,16.68,,,
49877,09/13/19 12:02:35 AM,5.98,4.48,11.95,16.70,,,
49878,09/13/19 12:03:35 AM,6.11,4.50,11.93,16.70,,,
49879,09/13/19 12:04:35 AM,6.04,4.50,11.92,16.69,,,
49880,09/13/19 12:05:35 AM,5.93,4.46,11.90,16.72,,,
49881,09/13/19 12:06:35 AM,5.72,4.47,11.90,16.65,,,
49882,09/13/19 12:07:35 AM,5.76,4.48,11.96,16.72,,,
49883,09/13/19 12:08:35 AM,5.94,4.45,11.89,16.62,,,
49884,09/13/19 12:09:35 AM,6.16,4.44,11.92,16.67,,,
49885,09/13/19 12:10:35 AM,6.16,4.43,11.89,16.67,,,
49886,09/13/19 12:11:35 AM,6.11,4.45,11.86,16.65,,,
49887,09/13/19 12:12:35 AM,6.10,4.47,11.83,16.66,,,
49888,09/13/19 12:13:35 AM,6.07,4.45,11.87,16.67,,,
49889,09/13/19 12:14:35 AM,6.12,4.41,11.84,16.65,,,
49890,09/13/19 12:15:35 AM,5.95,4.37,11.78,16.65,,,
49891,09/13/19 12:16:35 AM,5.69,4.38,11.82,16.65,,,
49892,09/13/19 12:17:35 AM,5.67,4.41,11.85,16.66,,,
49893,09/13/19 12:18:35 AM,5.59,4.39,11.87,16.67,,,
49894,09/13/19 12:19:35 AM,5.80,4.39,11.85,16.69,,,
49895,09/13/19 12:20:35 AM,6.07,4.39,11.83,16.62,,,
49896,09/13/19 12:21:35 AM,5.99,4.28,11.82,16.65,,,
49897,09/13/19 12:22:35 AM,5.91,4.29,11.79,16.66,,,
49898,09/13/19 12:23:35 AM,5.84,4.26,11.84,16.63,,,
49899,09/13/19 12:24:35 AM,5.75,4.30,11.81,16.57,,,
49900,09/13/19 12:25:35 AM,5.69,4.28,11.79,16.60,,,
49901,09/13/19 12:26:35 AM,5.58,4.31,11.74,16.60,,,
49902,09/13/19 12:27:35 AM,5.64,4.27,11.77,16.60,,,
49903,09/13/19 12:28:35 AM,5.68,4.29,11.77,16.61,,,
49904,09/13/19 12:29:35 AM,5.60,4.31,11.74,16.60,,,
49905,09/13/19 12:30:35 AM,5.72,4.23,11.75,16.60,,,
49906,09/13/19 12:31:35 AM,5.76,4.29,11.79,16.59,,,
49907,09/13/19 12:32:35 AM,5.57,4.20,11.75,16.60,,,
49908,09/13/19 12:33:35 AM,5.76,4.24,11.74,16.57,,,
49909,09/13/19 12:34:35 AM,5.76,4.25,11.71,16.58,,,
49910,09/13/19 12:35:35 AM,5.57,4.20,11.76,16.56,,,
49911,09/13/19 12:36:35 AM,5.53,4.26,11.70,16.60,,,
49912,09/13/19 12:37:35 AM,5.39,4.24,11.72,16.58,,,
49913,09/13/19 12:38:35 AM,5.63,4.23,11.67,16.56,,,
49914,09/13/19 12:39:35 AM,5.82,4.22,11.72,16.56,,,
49915,09/13/19 12:40:35 AM,5.83,4.18,11.73,16.56,,,
49916,09/13/19 12:41:35 AM,5.72,4.20,11.66,16.58,,,
49917,09/13/19 12:42:35 AM,5.74,4.19,11.68,16.56,,,
49918,09/13/19 12:43:35 AM,5.83,4.18,11.66,16.58,,,
49919,09/13/19 12:44:35 AM,5.66,4.18,11.66,16.54,,,
49920,09/13/19 12:45:35 AM,5.66,4.18,11.65,16.52,,,
49921,09/13/19 12:46:35 AM,5.57,4.18,11.64,16.55,,,
49922,09/13/19 12:47:35 AM,5.62,4.12,11.65,16.52,,,
49923,09/13/19 12:48:35 AM,5.18,4.13,11.64,16.56,,,
49924,09/13/19 12:49:35 AM,4.98,4.13,11.64,16.49,,,
49925,09/13/19 12:50:35 AM,5.23,4.12,11.65,16.54,,,
49926,09/13/19 12:51:35 AM,5.71,4.12,11.62,16.55,,,
49927,09/13/19 12:52:35 AM,5.71,4.07,11.63,16.50,,,
49928,09/13/19 12:53:35 AM,5.75,4.14,11.61,16.55,,,
49929,09/13/19 12:54:35 AM,5.75,4.13,11.60,16.50,,,
49930,09/13/19 12:55:35 AM,5.82,4.07,11.56,16.50,,,
49931,09/13/19 12:56:35 AM,5.54,4.16,11.62,16.51,,,
49932,09/13/19 12:57:35 AM,5.39,4.16,11.58,16.55,,,
49933,09/13/19 12:58:35 AM,5.58,4.09,11.55,16.44,,,
49934,09/13/19 12:59:35 AM,5.79,4.11,11.59,16.47,,,
49935,09/13/19 01:00:35 AM,5.70,4.08,11.58,16.51,,,
49936,09/13/19 01:01:35 AM,5.61,4.03,11.54,16.46,,,
49937,09/13/19 01:02:35 AM,5.65,4.10,11.54,16.46,,,
49938,09/13/19 01:03:35 AM,5.87,4.09,11.52,16.48,,,
49939,09/13/19 01:04:35 AM,5.77,4.03,11.55,16.49,,,
49940,09/13/19 01:05:35 AM,5.65,4.10,11.50,16.45,,,
49941,09/13/19 01:06:35 AM,5.63,4.12,11.51,16.47,,,
49942,09/13/19 01:07:35 AM,5.62,4.01,11.50,16.45,,,
49943,09/13/19 01:08:35 AM,5.80,4.05,11.53,16.42,,,
49944,09/13/19 01:09:35 AM,5.70,4.07,11.52,16.41,,,
49945,09/13/19 01:10:35 AM,5.54,4.05,11.51,16.46,,,
49946,09/13/19 01:11:35 AM,5.52,4.05,11.51,16.44,,,
49947,09/13/19 01:12:35 AM,5.17,4.03,11.44,16.49,,,
49948,09/13/19 01:13:35 AM,5.10,4.03,11.51,16.48,,,
49949,09/13/19 01:14:35 AM,5.14,4.03,11.50,16.45,,,
49950,09/13/19 01:15:35 AM,5.32,4.03,11.51,16.49,,,
49951,09/13/19 01:16:35 AM,5.69,4.04,11.51,16.41,,,
49952,09/13/19 01:17:35 AM,5.85,4.02,11.47,16.46,,,
49953,09/13/19 01:18:35 AM,5.94,4.08,11.47,16.42,,,
49954,09/13/19 01:19:35 AM,5.94,4.07,11.48,16.40,,,
49955,09/13/19 01:20:35 AM,5.79,4.02,11.44,16.40,,,
49956,09/13/19 01:21:35 AM,5.70,3.99,11.45,16.44,,,
49957,09/13/19 01:22:35 AM,5.57,4.02,11.45,16.38,,,
49958,09/13/19 01:23:35 AM,5.50,3.99,11.44,16.39,,,
49959,09/13/19 01:24:35 AM,5.56,4.06,11.43,16.39,,,
49960,09/13/19 01:25:35 AM,5.73,3.98,11.43,16.38,,,
49961,09/13/19 01:26:35 AM,5.69,3.99,11.37,16.42,,,
49962,09/13/19 01:27:35 AM,5.67,3.94,11.39,16.40,,,
49963,09/13/19 01:28:35 AM,5.60,3.97,11.41,16.43,,,
49964,09/13/19 01:29:35 AM,5.53,3.97,11.38,16.40,,,
49965,09/13/19 01:30:35 AM,5.60,3.98,11.39,16.35,,,
49966,09/13/19 01:31:35 AM,5.64,4.02,11.40,16.37,,,
49967,09/13/19 01:32:35 AM,5.71,4.00,11.38,16.35,,,
49968,09/13/19 01:33:35 AM,5.60,3.99,11.39,16.35,,,
49969,09/13/19 01:34:35 AM,5.63,3.94,11.35,16.40,,,
49970,09/13/19 01:35:35 AM,5.55,3.96,11.34,16.34,,,
49971,09/13/19 01:36:35 AM,5.43,3.97,11.36,16.40,,,
49972,09/13/19 01:37:35 AM,5.26,3.90,11.39,16.38,,,
49973,09/13/19 01:38:35 AM,5.28,3.97,11.34,16.33,,,
49974,09/13/19 01:39:35 AM,5.39,3.96,11.35,16.35,,,
49975,09/13/19 01:40:35 AM,5.46,3.93,11.34,16.37,,,
49976,09/13/19 01:41:35 AM,5.22,3.92,11.34,16.35,,,
49977,09/13/19 01:42:35 AM,5.41,3.93,11.32,16.37,,,
49978,09/13/19 01:43:35 AM,5.25,3.92,11.33,16.32,,,
49979,09/13/19 01:44:35 AM,5.52,3.89,11.31,16.35,,,
49980,09/13/19 01:45:35 AM,5.59,3.83,11.32,16.36,,,
49981,09/13/19 01:46:35 AM,5.61,3.89,11.32,16.28,,,
49982,09/13/19 01:47:35 AM,5.61,3.88,11.32,16.29,,,
49983,09/13/19 01:48:35 AM,5.53,3.85,11.32,16.31,,,
49984,09/13/19 01:49:35 AM,5.55,3.83,11.32,16.33,,,
49985,09/13/19 01:50:35 AM,5.60,3.84,11.29,16.32,,,
49986,09/13/19 01:51:35 AM,5.45,3.86,11.27,16.31,,,
49987,09/13/19 01:52:35 AM,5.38,3.80,11.30,16.30,,,
49988,09/13/19 01:53:35 AM,5.56,3.78,11.33,16.28,,,
49989,09/13/19 01:54:35 AM,5.54,3.84,11.24,16.25,,,
49990,09/13/19 01:55:35 AM,5.57,3.85,11.31,16.32,,,
49991,09/13/19 01:56:35 AM,5.53,3.85,11.25,16.31,,,
49992,09/13/19 01:57:35 AM,5.43,3.84,11.25,16.27,,,
49993,09/13/19 01:58:35 AM,5.41,3.80,11.25,16.29,,,
49994,09/13/19 01:59:35 AM,5.29,3.82,11.23,16.27,,,
49995,09/13/19 02:00:35 AM,5.41,3.82,11.25,16.28,,,
49996,09/13/19 02:01:35 AM,5.33,3.79,11.25,16.30,,,
49997,09/13/19 02:02:35 AM,5.26,3.73,11.23,16.26,,,
49998,09/13/19 02:03:35 AM,5.31,3.74,11.26,16.26,,,
49999,09/13/19 02:04:35 AM,5.29,3.76,11.29,16.26,,,
50000,09/13/19 02:05:35 AM,5.20,3.77,11.22,16.27,,,
50001,09/13/19 02:06:35 AM,5.01,3.73,11.27,16.27,,,
50002,09/13/19 02:07:35 AM,4.94,3.67,11.24,16.25,,,
50003,09/13/19 02:08:35 AM,4.89,3.71,11.24,16.28,,,
50004,09/13/19 02:09:35 AM,4.83,3.72,11.21,16.28,,,
50005,09/13/19 02:10:35 AM,5.02,3.71,11.19,16.28,,,
50006,09/13/19 02:11:35 AM,5.43,3.72,11.23,16.20,,,
50007,09/13/19 02:12:35 AM,5.35,3.64,11.18,16.24,,,
50008,09/13/19 02:13:35 AM,5.46,3.63,11.22,16.26,,,
50009,09/13/19 02:14:35 AM,5.42,3.64,11.20,16.26,,,
50010,09/13/19 02:15:35 AM,5.67,3.60,11.20,16.26,,,
50011,09/13/19 02:16:35 AM,5.69,3.64,11.17,16.22,,,
50012,09/13/19 02:17:35 AM,5.38,3.58,11.16,16.19,,,
50013,09/13/19 02:18:35 AM,5.24,3.60,11.17,16.19,,,
50014,09/13/19 02:19:35 AM,5.25,3.61,11.16,16.24,,,
50015,09/13/19 02:20:35 AM,5.00,3.57,11.21,16.25,,,
50016,09/13/19 02:21:35 AM,5.25,3.61,11.12,16.26,,,
50017,09/13/19 02:22:35 AM,5.08,3.53,11.15,16.17,,,
50018,09/13/19 02:23:35 AM,4.93,3.59,11.12,16.18,,,
50019,09/13/19 02:24:35 AM,4.86,3.60,11.15,16.18,,,
50020,09/13/19 02:25:35 AM,5.00,3.62,11.11,16.22,,,
50021,09/13/19 02:26:35 AM,4.84,3.57,11.12,16.20,,,
50022,09/13/19 02:27:35 AM,4.89,3.53,11.10,16.16,,,
50023,09/13/19 02:28:35 AM,4.96,3.58,11.09,16.19,,,
50024,09/13/19 02:29:35 AM,5.22,3.62,11.11,16.20,,,
50025,09/13/19 02:30:35 AM,5.35,3.60,11.13,16.17,,,
50026,09/13/19 02:31:35 AM,5.34,3.60,11.10,16.17,,,
50027,09/13/19 02:32:35 AM,5.34,3.58,11.12,16.21,,,
50028,09/13/19 02:33:35 AM,5.21,3.59,11.07,16.21,,,
50029,09/13/19 02:34:35 AM,5.17,3.58,11.13,16.16,,,
50030,09/13/19 02:35:35 AM,5.18,3.58,11.05,16.12,,,
50031,09/13/19 02:36:35 AM,5.05,3.65,11.05,16.17,,,
50032,09/13/19 02:37:35 AM,5.10,3.57,11.05,16.12,,,
50033,09/13/19 02:38:35 AM,4.90,3.59,11.11,16.13,,,
50034,09/13/19 02:39:35 AM,4.76,3.53,11.06,16.19,,,
50035,09/13/19 02:40:35 AM,4.63,3.57,11.06,16.20,,,
50036,09/13/19 02:41:35 AM,4.59,3.54,11.03,16.14,,,
50037,09/13/19 02:42:35 AM,4.66,3.55,11.06,16.14,,,
50038,09/13/19 02:43:35 AM,4.67,3.59,11.08,16.15,,,
50039,09/13/19 02:44:35 AM,4.77,3.59,11.05,16.11,,,
50040,09/13/19 02:45:35 AM,4.96,3.59,11.02,16.15,,,
50041,09/13/19 02:46:35 AM,5.07,3.55,11.04,16.15,,,
50042,09/13/19 02:47:35 AM,5.15,3.54,11.05,16.13,,,
50043,09/13/19 02:48:35 AM,5.20,3.54,11.00,16.12,,,
50044,09/13/19 02:49:35 AM,5.08,3.47,11.00,16.11,,,
50045,09/13/19 02:50:35 AM,5.04,3.57,11.01,16.08,,,
50046,09/13/19 02:51:35 AM,5.14,3.57,11.01,16.10,,,
50047,09/13/19 02:52:35 AM,5.15,3.56,11.01,16.09,,,
50048,09/13/19 02:53:35 AM,5.12,3.54,10.99,16.09,,,
50049,09/13/19 02:54:35 AM,4.96,3.51,10.99,16.04,,,
50050,09/13/19 02:55:35 AM,5.00,3.56,11.01,16.09,,,
50051,09/13/19 02:56:35 AM,5.04,3.56,10.93,16.08,,,
50052,09/13/19 02:57:35 AM,5.24,3.52,10.98,16.08,,,
50053,09/13/19 02:58:35 AM,5.25,3.51,10.96,16.08,,,
50054,09/13/19 02:59:35 AM,5.14,3.55,10.97,16.02,,,
50055,09/13/19 03:00:35 AM,5.00,3.56,10.97,16.02,,,
50056,09/13/19 03:01:35 AM,4.90,3.54,11.00,16.05,,,
50057,09/13/19 03:02:35 AM,4.89,3.58,10.98,16.05,,,
50058,09/13/19 03:03:35 AM,4.89,3.57,10.96,16.03,,,
50059,09/13/19 03:04:35 AM,4.96,3.51,10.95,16.04,,,
50060,09/13/19 03:05:35 AM,4.99,3.52,10.93,16.06,,,
50061,09/13/19 03:06:35 AM,4.88,3.51,10.91,15.99,,,
50062,09/13/19 03:07:35 AM,4.71,3.51,10.94,16.05,,,
50063,09/13/19 03:08:35 AM,4.79,3.46,10.94,16.03,,,
50064,09/13/19 03:09:35 AM,4.48,3.52,10.94,16.01,,,
50065,09/13/19 03:10:35 AM,4.57,3.56,10.91,16.05,,,
50066,09/13/19 03:11:35 AM,4.96,3.53,10.91,16.01,,,
50067,09/13/19 03:12:35 AM,5.11,3.52,10.91,16.03,,,
50068,09/13/19 03:13:35 AM,5.11,3.53,10.92,16.00,,,
50069,09/13/19 03:14:35 AM,5.06,3.50,10.92,16.01,,,
50070,09/13/19 03:15:35 AM,4.97,3.51,10.92,16.02,,,
50071,09/13/19 03:16:35 AM,5.14,3.52,10.90,16.00,,,
50072,09/13/19 03:17:35 AM,5.19,3.52,10.89,15.94,,,
50073,09/13/19 03:18:35 AM,5.06,3.51,10.91,16.00,,,
50074,09/13/19 03:19:35 AM,4.98,3.48,10.87,16.07,,,
50075,09/13/19 03:20:35 AM,4.83,3.47,10.89,15.99,,,
50076,09/13/19 03:21:35 AM,4.92,3.48,10.89,16.01,,,
50077,09/13/19 03:22:35 AM,5.04,3.45,10.92,15.96,,,
50078,09/13/19 03:23:35 AM,4.96,3.47,10.86,15.96,,,
50079,09/13/19 03:24:35 AM,5.00,3.44,10.87,15.95,,,
50080,09/13/19 03:25:35 AM,5.11,3.48,10.87,15.95,,,
50081,09/13/19 03:26:35 AM,4.86,3.46,10.91,15.94,,,
50082,09/13/19 03:27:35 AM,4.72,3.46,10.83,15.95,,,
50083,09/13/19 03:28:35 AM,4.68,3.48,10.84,15.96,,,
50084,09/13/19 03:29:35 AM,4.68,3.51,10.86,15.95,,,
50085,09/13/19 03:30:35 AM,5.00,3.39,10.83,15.94,,,
50086,09/13/19 03:31:35 AM,5.05,3.43,10.83,15.95,,,
50087,09/13/19 03:32:35 AM,5.00,3.49,10.83,15.97,,,
50088,09/13/19 03:33:35 AM,4.95,3.49,10.83,15.95,,,
50089,09/13/19 03:34:35 AM,5.11,3.42,10.82,15.91,,,
50090,09/13/19 03:35:35 AM,5.03,3.47,10.80,15.95,,,
50091,09/13/19 03:36:35 AM,4.93,3.46,10.81,15.90,,,
50092,09/13/19 03:37:35 AM,4.83,3.40,10.84,15.96,,,
50093,09/13/19 03:38:35 AM,4.82,3.37,10.81,15.91,,,
50094,09/13/19 03:39:35 AM,4.72,3.41,10.83,15.91,,,
50095,09/13/19 03:40:35 AM,4.93,3.39,10.82,15.95,,,
50096,09/13/19 03:41:35 AM,5.04,3.36,10.80,15.91,,,
50097,09/13/19 03:42:35 AM,5.08,3.36,10.78,15.89,,,
50098,09/13/19 03:43:35 AM,4.87,3.40,10.78,15.88,,,
50099,09/13/19 03:44:35 AM,4.73,3.40,10.81,15.88,,,
50100,09/13/19 03:45:35 AM,4.88,3.33,10.79,15.95,,,
50101,09/13/19 03:46:35 AM,4.66,3.35,10.79,15.87,,,
50102,09/13/19 03:47:35 AM,4.49,3.31,10.79,15.91,,,
50103,09/13/19 03:48:35 AM,4.47,3.31,10.79,15.91,,,
50104,09/13/19 03:49:35 AM,4.42,3.31,10.78,15.89,,,
50105,09/13/19 03:50:35 AM,4.56,3.30,10.76,15.83,,,
50106,09/13/19 03:51:35 AM,4.59,3.27,10.74,15.86,,,
50107,09/13/19 03:52:35 AM,4.69,3.27,10.80,15.92,,,
50108,09/13/19 03:53:35 AM,4.82,3.26,10.73,15.89,,,
50109,09/13/19 03:54:35 AM,5.00,3.29,10.74,15.85,,,
50110,09/13/19 03:55:35 AM,4.97,3.20,10.74,15.86,,,
50111,09/13/19 03:56:35 AM,5.00,3.25,10.69,15.85,,,
50112,09/13/19 03:57:35 AM,4.71,3.22,10.69,15.85,,,
50113,09/13/19 03:58:35 AM,5.03,3.21,10.72,15.84,,,
50114,09/13/19 03:59:35 AM,4.96,3.19,10.70,15.86,,,
50115,09/13/19 04:00:35 AM,5.05,3.19,10.72,15.85,,,
50116,09/13/19 04:01:35 AM,5.00,3.17,10.72,15.81,,,
50117,09/13/19 04:02:35 AM,4.65,3.19,10.70,15.83,,,
50118,09/13/19 04:03:35 AM,4.63,3.21,10.74,15.79,,,
50119,09/13/19 04:04:35 AM,5.05,3.16,10.69,15.84,,,
50120,09/13/19 04:05:35 AM,4.89,3.18,10.71,15.84,,,
50121,09/13/19 04:06:35 AM,4.94,3.20,10.70,15.86,,,
50122,09/13/19 04:07:35 AM,5.06,3.15,10.70,15.81,,,
50123,09/13/19 04:08:35 AM,4.57,3.10,10.66,15.79,,,
50124,09/13/19 04:09:35 AM,4.30,3.12,10.72,15.83,,,
50125,09/13/19 04:10:35 AM,4.15,3.07,10.65,15.81,,,
50126,09/13/19 04:11:35 AM,4.27,3.05,10.67,15.83,,,
50127,09/13/19 04:12:35 AM,4.43,3.04,10.64,15.80,,,
50128,09/13/19 04:13:35 AM,3.84,3.07,10.64,15.80,,,
50129,09/13/19 04:14:35 AM,3.77,3.02,10.66,15.80,,,
50130,09/13/19 04:15:35 AM,4.04,3.01,10.61,15.80,,,
50131,09/13/19 04:16:35 AM,4.62,3.09,10.65,15.82,,,
50132,09/13/19 04:17:35 AM,4.17,3.12,10.61,15.83,,,
50133,09/13/19 04:18:35 AM,4.03,3.04,10.65,15.84,,,
50134,09/13/19 04:19:35 AM,4.67,3.03,10.62,15.78,,,
50135,09/13/19 04:20:35 AM,4.52,3.02,10.62,15.80,,,
50136,09/13/19 04:21:35 AM,4.33,3.00,10.63,15.77,,,
50137,09/13/19 04:22:35 AM,4.82,2.96,10.59,15.77,,,
50138,09/13/19 04:23:35 AM,4.98,2.99,10.63,15.74,,,
50139,09/13/19 04:24:35 AM,4.80,2.97,10.64,15.75,,,
50140,09/13/19 04:25:35 AM,4.61,2.92,10.61,15.79,,,
50141,09/13/19 04:26:35 AM,4.60,2.99,10.61,15.75,,,
50142,09/13/19 04:27:35 AM,4.35,2.91,10.60,15.81,,,
50143,09/13/19 04:28:35 AM,4.30,3.03,10.58,15.76,,,
50144,09/13/19 04:29:35 AM,4.34,2.97,10.58,15.76,,,
50145,09/13/19 04:30:35 AM,4.52,2.99,10.56,15.73,,,
50146,09/13/19 04:31:35 AM,4.61,2.93,10.56,15.78,,,
50147,09/13/19 04:32:35 AM,4.79,2.87,10.59,15.77,,,
50148,09/13/19 04:33:35 AM,4.36,2.87,10.52,15.75,,,
50149,09/13/19 04:34:35 AM,4.59,2.93,10.55,15.79,,,
50150,09/13/19 04:35:35 AM,4.52,2.86,10.54,15.75,,,
50151,09/13/19 04:36:35 AM,4.60,2.85,10.54,15.73,,,
50152,09/13/19 04:37:35 AM,4.28,2.91,10.53,15.76,,,
50153,09/13/19 04:38:35 AM,4.37,2.88,10.52,15.70,,,
50154,09/13/19 04:39:35 AM,4.78,2.83,10.54,15.71,,,
50155,09/13/19 04:40:35 AM,4.68,2.89,10.52,15.75,,,
50156,09/13/19 04:41:35 AM,4.32,2.83,10.52,15.75,,,
50157,09/13/19 04:42:35 AM,4.35,2.82,10.49,15.72,,,
50158,09/13/19 04:43:35 AM,4.47,2.83,10.50,15.67,,,
50159,09/13/19 04:44:35 AM,4.34,2.80,10.50,15.73,,,
50160,09/13/19 04:45:35 AM,4.48,2.77,10.52,15.70,,,
50161,09/13/19 04:46:35 AM,4.85,2.81,10.45,15.70,,,
50162,09/13/19 04:47:35 AM,4.59,2.70,10.47,15.71,,,
50163,09/13/19 04:48:35 AM,4.44,2.78,10.45,15.63,,,
50164,09/13/19 04:49:35 AM,4.33,2.74,10.48,15.71,,,
50165,09/13/19 04:50:35 AM,4.19,2.78,10.44,15.67,,,
50166,09/13/19 04:51:35 AM,4.27,2.76,10.45,15.65,,,
50167,09/13/19 04:52:35 AM,4.12,2.74,10.46,15.67,,,
50168,09/13/19 04:53:35 AM,4.02,2.76,10.43,15.67,,,
50169,09/13/19 04:54:35 AM,4.25,2.78,10.47,15.70,,,
50170,09/13/19 04:55:35 AM,4.12,2.77,10.47,15.68,,,
50171,09/13/19 04:56:35 AM,4.27,2.77,10.44,15.67,,,
50172,09/13/19 04:57:35 AM,4.35,2.84,10.45,15.67,,,
50173,09/13/19 04:58:35 AM,4.17,2.74,10.44,15.67,,,
50174,09/13/19 04:59:35 AM,4.05,2.76,10.45,15.62,,,
50175,09/13/19 05:00:35 AM,3.92,2.71,10.47,15.63,,,
50176,09/13/19 05:01:35 AM,4.01,2.82,10.47,15.64,,,
50177,09/13/19 05:02:35 AM,3.95,2.75,10.49,15.64,,,
50178,09/13/19 05:03:35 AM,4.09,2.72,10.52,15.65,,,
50179,09/13/19 05:04:35 AM,4.14,2.83,10.48,15.65,,,
50180,09/13/19 05:05:35 AM,4.14,2.67,10.50,15.64,,,
50181,09/13/19 05:06:35 AM,4.03,2.72,10.43,15.64,,,
50182,09/13/19 05:07:35 AM,3.89,2.73,10.48,15.64,,,
50183,09/13/19 05:08:35 AM,4.09,2.80,10.50,15.67,,,
50184,09/13/19 05:09:35 AM,4.06,2.76,10.49,15.61,,,
50185,09/13/19 05:10:35 AM,3.99,2.79,10.45,15.62,,,
50186,09/13/19 05:11:35 AM,4.20,2.76,10.48,15.60,,,
50187,09/13/19 05:12:35 AM,4.38,2.79,10.46,15.60,,,
50188,09/13/19 05:13:35 AM,4.66,2.79,10.47,15.60,,,
50189,09/13/19 05:14:35 AM,4.18,2.74,10.46,15.60,,,
50190,09/13/19 05:15:35 AM,4.45,2.71,10.47,15.61,,,
50191,09/13/19 05:16:35 AM,4.47,2.75,10.46,15.56,,,
50192,09/13/19 05:17:35 AM,4.36,2.68,10.44,15.63,,,
50193,09/13/19 05:18:35 AM,4.32,2.72,10.47,15.62,,,
50194,09/13/19 05:19:35 AM,4.31,2.70,10.42,15.59,,,
50195,09/13/19 05:20:35 AM,4.40,2.74,10.42,15.61,,,
50196,09/13/19 05:21:35 AM,4.42,2.70,10.45,15.60,,,
50197,09/13/19 05:22:35 AM,4.19,2.76,10.42,15.60,,,
50198,09/13/19 05:23:35 AM,4.06,2.68,10.41,15.60,,,
50199,09/13/19 05:24:35 AM,4.05,2.73,10.46,15.60,,,
50200,09/13/19 05:25:35 AM,4.19,2.73,10.45,15.57,,,
50201,09/13/19 05:26:35 AM,4.34,2.69,10.42,15.58,,,
50202,09/13/19 05:27:35 AM,4.40,2.66,10.45,15.58,,,
50203,09/13/19 05:28:35 AM,4.43,2.74,10.42,15.56,,,
50204,09/13/19 05:29:35 AM,4.44,2.75,10.39,15.56,,,
50205,09/13/19 05:30:35 AM,4.25,2.71,10.40,15.57,,,
50206,09/13/19 05:31:35 AM,4.22,2.73,10.42,15.57,,,
50207,09/13/19 05:32:35 AM,4.13,2.72,10.41,15.56,,,
50208,09/13/19 05:33:35 AM,4.07,2.70,10.40,15.53,,,
50209,09/13/19 05:34:35 AM,4.20,2.71,10.38,15.56,,,
50210,09/13/19 05:35:35 AM,4.24,2.73,10.34,15.54,,,
50211,09/13/19 05:36:35 AM,4.02,2.81,10.37,15.50,,,
50212,09/13/19 05:37:35 AM,4.10,2.73,10.38,15.56,,,
50213,09/13/19 05:38:35 AM,4.39,2.70,10.37,15.52,,,
50214,09/13/19 05:39:35 AM,4.26,2.76,10.34,15.54,,,
50215,09/13/19 05:40:35 AM,4.42,2.79,10.36,15.52,,,
50216,09/13/19 05:41:35 AM,4.16,2.74,10.36,15.52,,,
50217,09/13/19 05:42:35 AM,4.12,2.75,10.36,15.52,,,
50218,09/13/19 05:43:35 AM,4.01,2.72,10.38,15.55,,,
50219,09/13/19 05:44:35 AM,4.03,2.79,10.35,15.49,,,
